node,degree,degree_rank,betweenness,betweenness_rank,eigenvector,eigenvector_rank,thanks,thanks_rank,papers,papers_rank
"Fischer, Stanley",6,1034,0.0012487262,706,0.0175319509,261,4,318,1,316
"Fishe, Raymond P.H.",6,1034,3.44781781512265E-05,1471,0.0026386205,982,4,318,,
"Fisher, Eric O’n N.",2,2104,,,,,1,1001,1,316
"Fisher, Gordon R.",2,2104,,,,,1,1001,,
"Fisher, Mark",9,769,0.0001180861,1291,0.0037695775,826,5,246,,
"Fishman, Michael J.",11,656,0.0001952777,1220,0.006714854,639,7,140,,
"Fisman, Raymond J.",2,2104,8.42355664462783E-09,2564,0.0009277536,1627,1,1001,,
"FitzGerald, Patrick",1,2958,0,2606,6.19625919194334E-05,2723,1,1001,,
"Flanagan, Robert J.",1,2958,0,2606,0.0086978051,497,1,1001,,
"Flanders, Stephanie",4,1363,7.37061206404935E-08,2236,0.0011459803,1466,1,1001,,
"Flandreau, Marc R.",3,1592,0.0029170294,397,9.97313130655657E-06,3071,,,1,316
"Flannery, Mark J.",76,6,0.0402903912,4,0.022259244,205,26,7,3,32
"Flavell, Richard B.",11,656,0.0013665849,682,0.0001274036,2501,,,1,316
"Flavin, Marjorie A.",2,2104,3.36942265785113E-08,2362,1.2185731864102E-08,3427,1,1001,,
"Fleming, Jeff",22,264,0.0043080964,275,0.01134114,400,4,318,1,316
"Fleming, Michael J.",9,769,0.0010998603,766,0.0027195426,960,1,1001,1,316
"Flemming, John S.",2,2104,1.37462896269655E-05,1597,0.000319572,2202,1,1001,,
"Flesaker, Bjorn",4,1363,1.44074908362735E-05,1594,0.0011626408,1462,2,617,,
"Florens, Jean Pierre",2,2104,0.00000004,2341,0.00069894,1830,1,1001,,
"Florentsen, Bjarne",7,943,1.26353349669418E-06,1864,0.0003216154,2200,,,1,316
"Fluck, Zsuzsanna",4,1363,6.51131246380715E-08,2267,0.0039574907,814,3,433,,
"Focarelli, Dario",30,153,0.0055363303,205,0.0117302221,386,,,2,96
"Foerster, Stephen R.",14,493,0.001700088,615,0.0027249627,959,6,185,,
"Fomby, Thomas B.",2,2104,4.21177832231392E-08,2326,7.74131805383841E-08,3390,1,1001,,
"Fong, H. Gifford",3,1592,1.48249262536877E-07,2134,0.0012885114,1387,1,1001,,
"Fong, Waiming",12,594,0.0013940165,677,0.0057599192,688,,,3,32
"Fooladi, Iraj J.",2,2104,6.31371979208926E-07,1971,0.0007821712,1718,1,1001,,
"Foote, Christopher L.",1,2958,0,2606,0.0072526252,599,1,1001,,
"Forbes, Kristin J.",6,1034,0.0018831092,553,0.0048903503,749,1,1001,1,316
"Fore, Douglas",1,2958,,,,,1,1001,,
"Foresi, Silverio",26,196,0.0032456965,364,0.0109877674,414,3,433,2,96
"Fornari, Fabio",1,2958,0,2606,2.31388361366812E-05,2935,1,1001,,
"Foster, F. Douglas",4,1363,6.07871171925014E-06,1680,0.0026949459,967,2,617,,
"Foucault, Thierry",4,1363,7.87231578120969E-07,1946,0.0028910472,941,3,433,,
"Fox, Craig R.",2,2104,1.00182236951337E-06,1903,0.0080355187,549,1,1001,,
"Fox, Merritt B.",3,1592,2.78425681811228E-08,2419,0.0006942747,1843,1,1001,,
"Frame, W. Scott",5,1192,0.0003866412,1077,1.86420903422066E-05,2982,,,1,316
"Frank, Murray Z.",3,1592,2.94073497039191E-06,1753,0.0010492783,1544,1,1001,,
"Frankel, Jeffrey A.",2,2104,9.97816025825773E-07,1908,4.42891567498134E-05,2807,1,1001,,
"Franks, Julian R.",61,19,0.0136268881,46,0.0241035663,179,13,39,2,96
"Franses, Philip Hans",3,1592,0,2606,4.13445353269393E-07,3332,,,1,316
"François, Pascal",1,2958,0,2606,0.0008319202,1693,1,1001,,
"Fraser, Donald R.",8,857,0.0017400661,608,0.0001277769,2497,,,2,96
"Fratianni, Michele U.",4,1363,2.37841599377727E-07,2072,0.0001914168,2353,1,1001,,
"Freedman, Charles",1,2958,0,2606,0.000113633,2554,1,1001,,
"Freeman, Donald G.",1,2958,0,2606,2.56391218912342E-05,2921,1,1001,,
"Freeman, Scott",2,2104,3.70636492363625E-07,2030,5.97158836699611E-05,2744,1,1001,,
"Frees, Edward W.(Jed)",2,2104,6.61673913745031E-08,2264,0.000657335,1886,1,1001,,
"Freixas, Xavier",18,354,0.0053641213,210,0.0008359936,1690,6,185,1,316
"Fremault Vila, Anne",3,1592,7.79178989628075E-07,1947,6.65448327634921E-06,3135,1,1001,,
"French, Kenneth R.",39,77,0.0031176551,378,0.0703654647,33,14,30,3,32
"Freund, Caroline L.",4,1363,3.63509374626596E-06,1721,0.001925895,1124,1,1001,,
"Frey, Rüdiger",1,2958,0,2606,8.05430103800325E-06,3102,,,1,316
"Fridson, Martin S.",1,2958,0,2606,0.000336524,2191,1,1001,,
"Friederich, Sylvain",2,2104,0.00000004,2341,0.00069894,1830,1,1001,,
"Friedman, Benjamin M.",3,1592,2.15549243275083E-07,2088,0.0004514687,2067,1,1001,,
"Friedman, Daniel",1,2958,0,2606,0.0010333869,1562,1,1001,,
"Friedman, Eric J.",19,329,0.0019232794,546,0.0145568329,329,,,1,316
"Friedman, James W.",1,2958,0,2606,0.0015586604,1267,1,1001,,
"Friedman, Milton",2,2104,0.0023195106,495,4.79217804008947E-07,3329,2,617,,
"Frino, Alex",3,1592,,,,,,,1,316
"Frittelli, Marco",1,2958,,,,,,,1,316
"Froewiss, Kenneth C.",1,2958,0,2606,0.0003486985,2170,1,1001,,
"Froot, Kenneth A.",23,239,0.0052295542,216,0.033237154,118,5,246,2,96
"Frydman, Halina",1,2958,0,2606,0.0008206618,1702,1,1001,,
"Fudenberg, Drew K.",1,2958,0,2606,0.0016433695,1220,1,1001,,
"Fuerst, Timothy S.",1,2958,0,2606,3.02054507405805E-06,3210,1,1001,,
"Fujiwara, Kenya",2,2104,0.000000008,2581,2.14390892791589E-05,2954,1,1001,,
"Fukao, Kyoji",2,2104,0.000000008,2581,2.14390892791589E-05,2954,1,1001,,
"Fukuda, Shin'ichi",2,2104,0.000000008,2581,2.14390892791589E-05,2954,1,1001,,
"Fukuta, Yuichi",10,711,0.0039096383,312,0.0001406647,2468,,,1,316
"Fulghieri, Paolo",23,239,0.0124736617,59,0.0115609429,393,6,185,1,316
"Fullenkamp, Connel",8,857,0.0045898337,257,0.0001524895,2439,2,617,1,316
"Fuller, Kathleen P.",14,493,0.001419929,668,0.0037829172,825,1,1001,1,316
"Fung, Alexander Kwok Wah",2,2104,,,,,,,1,316
"Fung, K. K.",1,2958,,,,,1,1001,,
"Fung, William",9,769,0.0015729734,631,0.0039369216,816,,,1,316
"Furfine, Craig H.",2,2104,8.42355664462783E-08,2220,0.0001451337,2458,1,1001,,
"Furlong, Frederick T.",8,857,0.0032212436,371,0.0002827319,2256,3,433,,
"Fygenson, Mendel",2,2104,0.000002624,1755,0.0006198885,1913,1,1001,,
"Féllingham, John C.",2,2104,8.42355664462783E-09,2564,0.0001234569,2515,1,1001,,
"Füerst, Oren",2,2104,2.59186358296241E-08,2427,0.000108592,2570,1,1001,,
GABRIELE KABELAC,2,2104,4.21177832231392E-08,2326,3.3051352640936E-06,3199,1,1001,,
GAIL FOSLER,1,2958,0,2606,2.66086828871671E-05,2914,1,1001,,
GAMES KENYON,2,2104,1.12314088595038E-07,2168,0.001917112,1128,1,1001,,
GARY SEALE,2,2104,4.21177832231392E-08,2326,7.54746300054034E-06,3104,1,1001,,
GARY XU,2,2104,5.71231331545204E-06,1684,0.0001101422,2564,1,1001,,
GEORG MULLER,3,1592,2.02165359471068E-08,2458,6.39592547519442E-05,2702,1,1001,,
GEORGE FOSTER,4,1363,2.34671769179868E-06,1762,0.0006987635,1839,1,1001,,
GEORGE TIAN,2,2104,0.000000245,2064,0.0011785409,1452,1,1001,,
GEORGES ENDERLIE,1,2958,0,2606,0.000001057,3284,1,1001,,
GIORGIO ZEN,1,2958,0,2606,2.31388361366812E-05,2935,1,1001,,
GLEN KENTWELL,3,1592,9.25176021096534E-07,1924,0.0005360179,1965,1,1001,,
GORDON ANDERSON,3,1592,9.16745515350406E-08,2204,0.0011113812,1500,1,1001,,
GUILHERM MARONE,1,2958,0,2606,0.0020262278,1105,1,1001,,
GYORGY MOHAI,1,2958,0,2606,4.28521161636065E-05,2816,1,1001,,
"Gadarowski, Christopher",2,2104,0,2606,0.0038306623,821,2,617,,
"Gai, Prasanna",10,711,0.0012789946,699,0.0001384679,2473,,,1,316
"Galai, Dan",4,1363,0.0002934421,1139,0.0001309699,2486,1,1001,2,96
"Gali, Jordi",2,2104,8.18450351237782E-07,1942,5.65444841962274E-05,2750,1,1001,,
"Gallais-Hamonno, Georges",1,2958,0,2606,0.0001675875,2400,1,1001,,
"Gallant, A. Ronald",25,210,0.0018403502,565,0.0062362935,663,5,246,1,316
"Gallmeyer, Michael F.",7,943,1.57813558427248E-05,1581,0.0032659967,901,3,433,,
"Gallo, Giampiero M.",2,2104,0.000000013,2522,6.95227602185519E-05,2681,1,1001,,
"Gambera, Michele",21,281,0.0028364916,417,0.0100775674,454,1,1001,1,316
"Gammill, James F.",2,2104,0,2606,0.0010336151,1556,1,1001,,
"Gan, Jie",1,2958,0,2606,0.0022048347,1056,1,1001,,
"Gangopadhyay, Shubhashis",2,2104,0,2606,2.61619250600316E-06,3219,,,1,316
"Gans, Joshua S.",1,2958,0,2606,0.00172169,1183,1,1001,,
"Gao, Bin",5,1192,1.19773856277654E-05,1610,0.0019432924,1120,2,617,,
"Gao, George P.",3,1592,5.0541339867767E-08,2307,4.0860945607852E-05,2829,1,1001,,
"Garbade, Kenneth D.",8,857,5.27095447338514E-05,1420,0.0020533143,1094,5,246,,
"Garber, Peter M.",1,2958,0,2606,3.22231305850146E-05,2877,1,1001,,
"García, Diego",6,1034,0.0011421885,753,0.0016634152,1208,2,617,,
"Garden, Kaylee A.",2,2104,,,,,,,1,316
"Garella, Paolo Giorgio",11,656,0.0018881325,552,0.0074042856,589,,,1,316
"Garfinkel, Jon A.",9,769,0.0003473268,1107,0.0026113934,985,4,318,,
"Garicano, Luis",2,2104,0,2606,0.0130712171,359,2,617,,
"Garmaise, Mark J.",9,769,0.0011606627,728,0.0129579545,361,2,617,1,316
"Gaspar, Vítor",2,2104,3.06311150713739E-08,2379,2.42913692211687E-05,2928,1,1001,,
"Gauger, Jean A.",1,2958,,,,,1,1001,,
"Gauthier, Laurent",3,1592,1.48249262536877E-07,2134,0.0012885114,1387,1,1001,,
"Gaver, Jennifer J.",1,2958,0,2606,1.59566541960987E-05,3001,1,1001,,
"Gaver, Kenneth M.",1,2958,0,2606,1.59566541960987E-05,3001,1,1001,,
"Gavin, William T.",1,2958,0,2606,7.39254626813161E-07,3318,1,1001,,
"Gay, Gerald D,",3,1592,6.31766748347088E-08,2280,2.24882284743229E-05,2944,1,1001,,
"Geanakoplos, John D.",3,1592,2.98487192684354E-06,1748,0.0007820145,1721,2,617,,
"Gebhardt, William R.",7,943,0.0001288145,1282,0.0025453214,997,2,617,,
"Gehrig, Thomas P.",1,2958,0,2606,3.69977760024765E-05,2858,1,1001,,
"Geman, Hélyette",10,711,0.0006697979,900,0.0019067901,1131,1,1001,3,32
"Gemmill, Gordon",12,594,0.0028907784,410,0.003077873,925,4,318,1,316
"Genay, Hesna",4,1363,1.77086077749601E-05,1562,0.0008379954,1687,2,617,,
"Generale, Andrea",5,1192,8.50839267571059E-06,1648,0.000504512,2003,2,617,,
"Genesove, David",1,2958,0,2606,0.001113407,1498,1,1001,,
"Gentry, William M.",1,2958,0,2606,0.0007035162,1813,1,1001,,
"George, Thomas J.",26,196,0.0032623375,363,0.0086068966,517,8,108,1,316
"Geppert, John M.",3,1592,1.98187568833327E-06,1790,6.97536100308747E-05,2678,1,1001,,
"Gerali, Andrea",3,1592,7.13694646778711E-07,1958,0.0004451497,2077,1,1001,,
"Gerety, Mason S.",2,2104,0.000000268,2062,0.0006196704,1917,1,1001,,
"Germain, Laurent",12,594,0.0006115185,924,0.0041776081,802,1,1001,1,316
"Geroski, Paul A.",3,1592,2.02165359471068E-08,2458,6.39592547519442E-05,2702,1,1001,,
"Gershenson, Dmitriy",2,2104,0.0001450115,1267,2.22488874002889E-08,3413,1,1001,,
"Gertler, Mark L.",2,2104,1.68471132892557E-07,2112,0.0003844896,2132,1,1001,,
"Gertner, Robert H.",12,594,0.0005234885,1007,0.0272498866,156,2,617,1,316
"Gervais, Simon",35,108,0.0031158454,379,0.0287084915,145,5,246,2,96
"Geske, Robert",5,1192,5.24386629740813E-05,1421,0.0025899172,988,3,433,,
"Ghosh, Atish Rex",2,2104,1.55389060592063E-05,1582,2.13642297910505E-05,2969,1,1001,,
"Ghysels, Eric",34,119,0.0084479374,115,0.0114572392,396,4,318,2,96
"Giaccotto, Carmelo",1,2958,0,2606,6.19625919194334E-05,2723,1,1001,,
"Giammarino, Ron M.",4,1363,4.72991730835115E-05,1436,0.0003480789,2173,2,617,,
"Giannetti, Mariassunta",5,1192,0.0001039476,1319,0.0007857741,1712,2,617,,
"Gibbons, Robert S.",1,2958,0,2606,0.0014322399,1333,1,1001,,
"Gibson, M. Troy",2,2104,0,2606,1.29053062989205E-06,3276,,,1,316
"Gibson, Michael S.",7,943,0.0018348128,566,0.0004808862,2031,3,433,,
"Gibson, Rajna",2,2104,0,2606,0.0011285977,1480,1,1001,,
"Gibson-Asner, Rajna",2,2104,2.10588916115696E-08,2440,0.0003374745,2185,1,1001,,
"Gil-Díaz, Francisco",1,2958,0,2606,0.000017529,2992,1,1001,,
"Gilbert, Christopher L.",2,2104,8.27915281643386E-05,1359,0.0001572118,2424,1,1001,,
"Gilbert, R. Alton",6,1034,0.0017934836,575,0.0002580074,2283,3,433,,
"Gilchrist, Simon G.",2,2104,5.89648965123948E-06,1682,0.0075281682,583,2,617,,
"Gillan, Stuart L.",34,119,0.0053314942,211,0.01043234,442,5,246,2,96
"Gilles, Christian",2,2104,1.34776906314045E-06,1857,0.0001528017,2438,2,617,,
"Gilliland, Erik",6,1034,4.98341172176779E-05,1429,0.0008216335,1700,,,1,316
"Gilson, Paul W.",2,2104,2.99480035846497E-08,2389,0.0003343054,2195,1,1001,,
"Gilson, Ronald J.",3,1592,3.30835187217758E-05,1477,0.0023273311,1036,3,433,,
"Gilson, Stuart C.",34,119,0.0027610936,433,0.0094854549,472,4,318,1,316
"Gilula, Zvi",1,2958,0,2606,0.010067406,456,1,1001,,
"Ginglinger, Edith",2,2104,0.000000245,2064,0.0011785409,1452,1,1001,,
"Giordano, Raffaela",1,2958,,,,,,,1,316
"Giorgianni, Lorenzo",1,2958,0,2606,0.0001037645,2584,1,1001,,
"Gispert, Carles",3,1592,3.52750492601607E-06,1724,0.0009316629,1615,1,1001,,
"Giustiniani, Alessandro",1,2958,0,2606,0.0003667614,2158,1,1001,,
"Givoly, Dan",2,2104,2.10588916115696E-08,2440,0.0002152859,2326,1,1001,,
"Glaeser, Edward",9,769,3.63509374626596E-06,1721,0.0372491209,98,5,246,,
"Glaessner, Thomas C.",3,1592,9.51861900842945E-07,1918,0.0008232135,1694,1,1001,,
"Glass, J. Colin",2,2104,0,2606,5.46512340024918E-09,3430,,,1,316
"Glasserman, Paul",10,711,0.0002812591,1167,0.0038245009,822,3,433,1,316
"Gleason, Kimberly C.",2,2104,0,2606,1.06245178906694E-05,3056,,,1,316
"Glorfeld, Louis",3,1592,,,,,,,1,316
"Glosten, Lawrence R.",20,307,0.0011015683,765,0.0119583181,382,10,66,,
"Glynn, Peter W.",1,2958,0,2606,0.0007544701,1751,1,1001,,
"Gobbi, Giorgio",12,594,0.0015478791,639,0.0014821974,1303,2,617,1,316
"Godbout, Lise",2,2104,,,,,,,1,316
"Goddard, John A.",5,1192,0.002926521,396,2.13252255996809E-06,3237,1,1001,1,316
"Goel, Anand Mohan",2,2104,0,2606,0.0007857665,1713,1,1001,,
"Goergen, Marc",3,1592,7.40601406463928E-07,1953,0.0014694562,1306,2,617,,
"Goetzmann, William Nelson",28,170,0.0035656563,334,0.0182398185,252,13,39,,
"Gold, Jeremy",1,2958,0,2606,0.0017241656,1179,1,1001,,
"Goldberg, Lawrence G.",4,1363,3.3904815494627E-06,1741,0.0008984984,1652,2,617,1,316
"Goldberg, Linda S.",2,2104,5.55553616800455E-07,1992,0.0003593826,2165,1,1001,,
"Goldreich, David",27,180,0.0015876322,629,0.0300966449,132,4,318,1,316
"Goldstein, Michael A.",18,354,0.0005532695,992,0.007679818,579,4,318,1,316
"Goldstein, Robert S.",52,31,0.0091392301,97,0.0329203995,121,1,1001,3,32
"Golodnikov, Alexander N.",2,2104,,,,,1,1001,,
"Gomes, Armando",14,493,0.001841429,564,0.0342940588,112,1,1001,1,316
"Gompers, Paul A.",43,56,0.0094273944,91,0.1218285877,18,11,52,3,32
"Gonedes, Nicholas J.",2,2104,0,2606,0.0001509507,2442,1,1001,,
"Gong, Liutang",2,2104,,,,,,,1,316
"Gong, Ning",6,1034,6.57520886040444E-05,1391,0.0007755881,1726,,,1,316
"Gonzalez-Eiras, Martín",2,2104,8.73029680255546E-08,2207,0.0026962604,964,1,1001,,
"Goodacre, Alan",5,1192,,,,,,,1,316
"Goodfriend, Marvin S.",19,329,0.0042173585,292,0.0023699473,1028,5,246,1,316
"Goodhart, Charles A.E.",5,1192,0.0008864977,832,6.76412479843041E-05,2690,3,433,,
"Gordon, James P.",1,2958,0,2606,3.22231305850146E-05,2877,1,1001,,
"Gordon, Roger H.",6,1034,1.01236530151923E-05,1627,0.010457696,439,3,433,,
"Gordy, Michael B.",6,1034,0.0011605976,729,0.0004484726,2073,3,433,2,96
"Gorton, Gary B.",49,36,0.0154144771,35,0.0390780271,88,13,39,2,96
"Gottfries, Nils",2,2104,1.70832678727657E-06,1805,0.0011073402,1504,1,1001,,
"Goukasian, Levon",2,2104,5.57215111262792E-05,1412,0.0003405561,2181,1,1001,,
"Gower, Luke",1,2958,0,2606,3.36633139959223E-07,3341,1,1001,,
"Goyal, Amit",1,2958,0,2606,0.0007557604,1746,1,1001,,
"Goyal, Vidhan K.",9,769,0.0008608786,848,0.0026168609,984,2,617,1,316
"Graham, John R.",84,4,0.0130708724,53,0.1675275926,7,11,52,4,16
"Grammig, Joachim",3,1592,1.25313657168866E-06,1865,0.0011278321,1487,1,1001,,
"Grande, Giuseppe",4,1363,0.0002901073,1147,0.0003341387,2197,,,1,316
"Granger, Clive W.J.",11,656,0.0101927251,81,0.002445552,1013,5,246,,
"Grauer, Robert R.",4,1363,2.4156856018381E-05,1515,0.0006549062,1890,1,1001,1,316
"Gray, Jean M.",2,2104,1.93040569837629E-06,1794,0.0031615522,914,1,1001,,
"Graziani, Augusto",1,2958,0,2606,0.0007335227,1789,2,617,,
"Green, Christopher J.",6,1034,0.0005410569,999,2.53084594284123E-06,3223,,,1,316
"Green, R. Jeffery",1,2958,0,2606,0.0004926777,2021,1,1001,,
"Green, Richard C.",48,38,0.0130096868,54,0.0593946635,48,26,7,,
"Green, T. Clifton",10,711,0.0001154635,1302,0.00742798,587,1,1001,1,316
"Greenbaum, Stuart I.",4,1363,0.0002098161,1208,0.0002434903,2295,1,1001,,
"Greene, Jason T.",23,239,0.0105858308,78,0.0043053051,788,2,617,2,96
"Greene, William H.",6,1034,0.0004465398,1046,0.0033980691,877,4,318,,
"Greenspan, Alan",4,1363,0.000029766,1488,0.0002831104,2254,1,1001,,
"Greenwood, Jeremy A.",2,2104,9.95511239819653E-08,2180,0.0035646936,858,1,1001,,
"Gregory, Allan W.",4,1363,3.23620896427855E-05,1479,0.0003789305,2143,1,1001,,
"Greif, Avner",3,1592,6.62506558996211E-06,1674,0.0013527012,1366,2,617,,
"Grenadier, Steven R.",8,857,0.0005804392,954,0.0141444777,339,4,318,1,316
"Gresik, Thomas A.",3,1592,3.07412626735389E-06,1745,0.0004599844,2055,1,1001,,
"Griep, Clifford",1,2958,,,,,,,1,316
"Grier, Kevin B.",6,1034,0.0008930426,827,3.00737863114425E-05,2888,,,1,316
"Grier, Robin M.",2,2104,2.80785221487594E-08,2393,0.000001442,3264,1,1001,,
"Griffin, John M.",37,90,0.0023833404,470,0.0684070725,34,6,185,3,32
"Griffiths, Mark D.",5,1192,0.0001207576,1289,0.0008552077,1671,,,1,316
"Grinblatt, Mark S.",29,162,0.003025844,389,0.0252784201,171,11,52,2,96
"Grinstein, Yaniv",2,2104,0,2606,0.0006471552,1894,1,1001,,
"Gromb, Denis",43,56,0.0203799845,20,0.0502367237,62,8,108,2,96
"Gron, Anne",1,2958,0,2606,4.01571775676127E-06,3183,1,1001,,
"Gropp, Reint E.",14,493,0.0092676726,94,0.0005925641,1931,2,617,1,316
"Gropper, Daniel M.",3,1592,3.92667332818805E-07,2018,0.0001257567,2506,1,1001,,
"Gross, David B.",14,493,0.0007090241,883,0.0052748827,722,,,1,316
"Grosskopf, Shawna P.",2,2104,3.88085288270354E-07,2025,1.00357360959674E-05,3067,1,1001,,
"Grossman, Herschel I.",6,1034,0.0023198054,491,8.8386729734673E-07,3311,1,1001,1,316
"Grossman, Richard S.",16,423,0.0060507094,179,0.0012617665,1406,,,1,316
"Grossman, Sanford J.",11,656,0.000591785,943,0.0043032391,789,5,246,,
"Gruber, Jonathan",4,1363,3.13111721830537E-06,1744,0.0020379499,1098,2,617,,
"Gruber, Martin J.",20,307,0.0046582157,248,0.0055798335,701,6,185,1,316
"Grullon, Gustavo",19,329,0.0010879821,769,0.0293144992,139,4,318,2,96
"Grundy, Bruce D.",32,137,0.0010503937,779,0.0269185246,158,11,52,1,316
"Gruver, Gene W.",1,2958,0,2606,7.08946994406079E-06,3119,1,1001,,
"Guay, Wayne R.",20,307,0.0032403661,367,0.0039400735,815,1,1001,2,96
"Guedes, José Correia",3,1592,3.62251262335884E-05,1464,0.0013190633,1380,2,617,,
"Guinnane, Timothy W.",1,2958,0,2606,6.04864722881898E-05,2734,1,1001,,
"Guiso, Luigi",24,225,0.0062445851,171,0.0123432806,373,5,246,2,96
"Gul, Faruk",2,2104,3.54221356338196E-08,2356,0.0009057449,1647,1,1001,,
"Gultekin, Mustafa N.",1,2958,0,2606,0.0006866937,1854,1,1001,,
"Guo, Rejin",8,857,0.0006818391,897,0.0051935698,725,,,1,316
"Gup, Benton E.",3,1592,3.92667332818805E-07,2018,0.0001257567,2506,1,1001,,
"Gupta, Anurag",10,711,0.000201836,1214,0.0030819073,924,,,1,316
"Gupta, Atul",4,1363,0.0005783614,980,0.0001574341,2422,,,1,316
"Gutierrez, Roberto C.",3,1592,6.43198718079083E-07,1969,0.0006116771,1925,2,617,,
"Gyourko, Joseph E.",4,1363,1.87950994818433E-05,1555,0.0023877174,1025,2,617,,
"Gârleanu, Nicolae",14,493,0.0006918478,894,0.0061568293,667,,,1,316
"Géczy, Christopher C.",32,137,0.0055039581,207,0.0553985935,56,6,185,2,96
"Gérard, Bruno",3,1592,0.000001061,1894,0.0007732708,1728,2,617,,
"H. McInish, Thomas",2,2104,,,,,1,1001,,
HAN TJ SMIT,3,1592,4.51927583615301E-06,1708,0.0008206022,1704,1,1001,,
HANK REILING,1,2958,0,2606,0.0007307719,1791,1,1001,,
HANS ERICKSON,1,2958,,,,,1,1001,,
HAROLD BAUMS,2,2104,0,2606,0.0011285977,1480,1,1001,,
HARVEY FRAM,3,1592,1.25313657168866E-06,1865,0.0011278321,1487,1,1001,,
HARVEY KERRICH,1,2958,,,,,1,1001,,
HENK KOSTER,2,2104,0,2606,0.0007857665,1713,1,1001,,
HERBERT POENISCH,1,2958,0,2606,3.89481730575551E-05,2846,1,1001,,
HIROFUMI UZAWA,2,2104,0.000000008,2581,2.14390892791589E-05,2954,1,1001,,
HISAYOSHI SHINDO,2,2104,7.09350379189076E-07,1962,0.0016213858,1228,1,1001,,
HOLGER NEUHAUS,2,2104,5.71231331545204E-06,1684,0.0001101422,2564,1,1001,,
HUI YANG,2,2104,9.61689383595011E-08,2198,0.0036075657,848,1,1001,,
"Haaf, Katharina",1,2958,,,,,,,1,316
"Habib, Michel A.",55,25,0.008611799,108,0.0300235351,133,9,86,2,96
"Hadlock, Charles J.",20,307,0.0005430343,996,0.0244805796,176,8,108,1,316
"Hagerty, Kathleen M.",5,1192,8.38421084786234E-05,1353,0.001402363,1351,2,617,,
"Hahn, Guangsug",1,2958,0,2606,0.0004911103,2024,1,1001,,
"Hakansson, Nils H.",3,1592,0.0006543221,903,0.0002799828,2260,2,617,,
"Hakkio, Craig S.",2,2104,0.0003050762,1133,5.6935091197208E-05,2749,1,1001,,
"Haldane, Andrew G.",11,656,0.0076993048,133,0.0001394765,2470,1,1001,1,316
"Hales, Jeffrey",6,1034,0.0005461492,994,0.00357813,856,,,1,316
"Hall, Anthony D.",2,2104,0,2606,5.45412659981755E-05,2767,,,1,316
"Hall, Brian J.",1,2958,0,2606,0.0014322399,1333,1,1001,,
"Hall, Robert E.",1,2958,0,2606,0.0086978051,497,1,1001,,
"Hallock, Kevin F.",3,1592,2.9798802978452E-06,1749,0.000536691,1962,1,1001,,
"Halpern, Paul J.",1,2958,0,2606,0.000423774,2086,1,1001,,
"Haltiwanger, John C.",1,2958,0,2606,8.46222341653307E-06,3092,1,1001,,
"Hamilton, James D.",5,1192,0.0008700692,839,2.5394507221036E-07,3359,,,1,316
"Hammes, Wolfgang",1,2958,,,,,,,1,316
"Hammond, P. Brett",1,2958,,,,,1,1001,,
"Han, Ki C.",3,1592,1.37030741014309E-06,1849,6.28703056951089E-05,2714,1,1001,,
"Hancock, Diana G.",12,594,0.0016853735,618,0.0025120044,1002,,,1,316
"Hand, John R.M.",2,2104,3.36942265785113E-08,2362,0.0003435239,2175,1,1001,,
"Hanes, Christopher",2,2104,0.0057886681,197,1.23930298175543E-06,3279,2,617,,
"Hanka, Gordon",11,656,0.0004700559,1031,0.0068611412,635,2,617,1,316
"Hanley, Kathleen Weiss",5,1192,1.13541044939949E-05,1613,0.0038984736,817,3,433,,
"Hanna, J. Douglas",2,2104,0,2606,0.0045430361,773,1,1001,,
"Hannan, Timothy H.",2,2104,2.80785221487594E-08,2393,5.93622492229006E-05,2745,1,1001,,
"Hansch, Oliver",2,2104,2.31413784292091E-06,1766,0.0001311999,2485,1,1001,,
"Hansen, Gary D.",1,2958,0,2606,8.46222341653307E-06,3092,1,1001,,
"Hansen, Karsten T.",3,1592,2.26424809900993E-07,2084,0.0014165093,1343,1,1001,,
"Hansen, Lars Peter",24,225,0.0073062564,145,0.0144074056,333,10,66,1,316
"Hansen, Robert S.",30,153,0.0022157935,508,0.0215154655,216,2,617,2,96
"Hansmann, Henry",1,2958,0,2606,0.0002977121,2233,1,1001,,
"Hanson, James A.",1,2958,0,2606,0.0003667614,2158,1,1001,,
"Hanweck, Gerald A.",3,1592,3.92667332818805E-07,2018,0.0001257567,2506,1,1001,,
"Hanzon, Bernard",4,1363,0.0002985912,1135,1.8142591359271E-06,3243,1,1001,,
"Hao, Jonathan",2,2104,0.0001159755,1298,9.34728459415786E-05,2623,1,1001,,
"Hara, Chiaki",2,2104,1.53752073656821E-06,1813,0.0003785631,2145,1,1001,,
"Hardouvelis, Gikas A.",5,1192,0.0011308351,762,0.0002073315,2340,,,1,316
"Hardwick, Philip",2,2104,,,,,1,1001,,
"Harford, Jarrad",26,196,0.0015560135,635,0.0137182342,348,8,108,2,96
"Hargis, Kent",2,2104,0,2606,0.0082951047,538,1,1001,,
